Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity,Start_Month,Start_DayOfWeek,End_Month,End_DayOfYear,Month_Num,Location_Enc,Severity_Enc
Davanagere,138.32,January,2023-08-06,2023-08-11,5,8.91,32629,853.1,Low,8,6,8,223,1,20,0
Varanasi,170.67,October,2025-09-05,2025-09-25,20,12.51,34312,4885.46,Low,9,4,9,268,10,86,0
Chandigarh,750.35,February,2025-11-03,2025-11-13,10,14.81,15819,2387.14,High,11,0,11,317,2,15,2
Jaipur,98.3,September,2021-12-30,2022-01-06,7,11.3,839,3204.32,Low,12,3,1,6,9,37,0
Jammu,114.83,April,2025-02-14,2025-03-04,18,14.15,15193,2831.96,Low,2,4,3,63,4,38,0
Kolkata,224.61,January,2023-12-26,2023-12-31,5,10.6,9611,1729.09,Medium,12,1,12,365,1,46,1
Ahmedabad,387.65,June,2025-08-04,2025-08-24,20,4.81,43607,2788.24,Medium,8,0,8,236,6,1,1
Lucknow,450.52,July,2025-06-04,2025-06-19,15,14.05,36083,1071.27,Medium,6,2,6,170,7,50,1
Noida,528.11,December,2026-02-16,2026-02-26,10,5.85,2791,3519.76,Medium,2,0,2,57,12,60,1
Anantapur,462.79,September,2024-08-06,2024-08-19,13,3.53,48896,3929.94,Medium,8,1,8,232,9,6,1
Erode,1046.66,December,2026-02-21,2026-03-04,11,11.52,26874,4268.42,High,2,5,3,63,12,24,2
Anantapur,555.77,June,2023-07-19,2023-08-08,20,13.98,38383,1772.55,Medium,7,2,8,220,6,6,1
Warangal,919.33,November,2024-02-01,2024-02-17,16,14.04,13539,260.16,High,2,3,2,48,11,89,2
Bengaluru,897.4,September,2025-06-02,2025-06-06,4,11.16,5420,1681.41,High,6,0,6,157,9,11,2
Meerut,238.87,March,2025-06-25,2025-06-28,3,1.14,5072,3320.74,Medium,6,2,6,179,3,53,1
Surat,62.95,July,2025-02-23,2025-03-05,10,3.24,5762,1725.11,Low,2,6,3,64,7,78,0
Coimbatore,565.16,January,2025-03-28,2025-04-07,10,14.36,2115,4171.49,Medium,3,4,4,97,1,17,1
Thrissur,649.22,September,2023-10-03,2023-10-12,9,3.33,4507,4213.09,High,10,1,10,285,9,80,2
Chandigarh,941.94,February,2022-07-02,2022-07-11,9,8.92,33018,1522.52,High,7,5,7,192,2,15,2
Hubballi,1155.43,August,2025-01-20,2025-01-23,3,4.61,9963,3913.88,High,1,0,1,23,8,33,2
Thrissur,761.09,April,2021-10-29,2021-11-07,9,5.61,30560,2578.38,High,10,4,11,311,4,80,2
Port Blair,369.58,February,2026-01-02,2026-01-04,2,8.59,26804,260.38,Medium,1,4,1,4,2,65,1
Jodhpur,915.52,June,2024-07-17,2024-07-31,14,8.68,15054,1777.64,High,7,2,7,213,6,40,2
Kottayam,1164.6,March,2024-11-21,2024-11-22,1,10.88,17300,3917.98,High,11,3,11,327,3,47,2
Amritsar,462.85,October,2023-05-18,2023-05-25,7,3.2,27789,4710.41,Medium,5,3,5,145,10,5,1
Haridwar,921.08,June,2022-03-26,2022-03-28,2,2.26,9105,576.21,High,3,5,3,87,6,31,2
Pathanamthitta,804.89,September,2023-11-28,2023-12-04,6,12.35,19719,3235.38,High,11,1,12,338,9,63,2
Kozhikode,552.83,November,2023-08-08,2023-08-15,7,1.96,16899,1609.51,Medium,8,1,8,227,11,48,1
Ranchi,847.57,April,2021-06-21,2021-07-08,17,14.29,17660,72.74,High,6,0,7,189,4,70,2
Bareilly,594.28,April,2023-11-18,2023-11-19,1,10.14,43633,1219.2,Medium,11,5,11,323,4,9,1
Udaipur,1174.37,June,2024-01-31,2024-02-07,7,5.38,34554,4180.59,High,1,2,2,38,6,84,2
Raipur,676.41,October,2025-01-02,2025-01-15,13,10.16,41056,4137.2,High,1,3,1,15,10,69,2
Ranchi,325.7,June,2025-06-21,2025-07-02,11,2.12,22912,2882.99,Medium,6,5,7,183,6,70,1
Dehradun,877.81,September,2025-04-03,2025-04-05,2,14.17,24912,4544.25,High,4,3,4,95,9,21,2
Vijayawada,103.84,November,2025-06-16,2025-06-30,14,2.49,39840,4287.89,Low,6,0,6,181,11,87,0
Alappuzha,785.64,October,2023-01-15,2023-01-22,7,10.42,20298,1348.09,High,1,6,1,22,10,4,2
Kurnool,618.85,October,2026-03-31,2026-04-15,15,12.35,48002,4067.85,High,3,1,4,105,10,49,2
Prayagraj,337.72,February,2021-11-19,2021-12-02,13,7.34,37867,2878.52,Medium,11,4,12,336,2,66,1
Tirupati,941.18,July,2026-03-18,2026-04-03,16,10.36,45155,1995.62,High,3,2,4,93,7,82,2
Shillong,825.49,July,2022-07-10,2022-07-18,8,4.08,34551,4043.57,High,7,6,7,199,7,72,2
Puducherry,548.3,January,2023-03-09,2023-03-22,13,3.05,36861,3422.77,Medium,3,3,3,81,1,67,1
Chennai,1123.49,November,2024-08-01,2024-08-10,9,5.3,31097,654.44,High,8,3,8,223,11,16,2
Alappuzha,1031.8,December,2023-01-04,2023-01-19,15,5.48,21136,1794.56,High,1,2,1,19,12,4,2
Thrissur,701.45,July,2022-08-08,2022-08-09,1,7.74,48723,2316.9,High,8,0,8,221,7,80,2
Prayagraj,456.2,November,2022-09-30,2022-10-15,15,9.86,34975,1463.21,Medium,9,4,10,288,11,66,1
Shimla,418.97,August,2024-04-19,2024-04-26,7,9.57,35508,1203.29,Medium,4,4,4,117,8,73,1
Gaya,976.33,August,2022-09-29,2022-10-05,6,14.97,5222,3493.96,High,9,3,10,278,8,27,2
Coimbatore,884.47,March,2023-10-31,2023-11-05,5,4.67,28406,3673.57,High,10,1,11,309,3,17,2
Karimnagar,704.18,February,2021-11-20,2021-12-01,11,1.18,22293,894.26,High,11,5,12,335,2,43,2
Gaya,1086.67,December,2021-06-30,2021-07-06,6,7.78,41174,303.39,High,6,2,7,187,12,27,2
Thiruvananthapuram,343.57,October,2024-05-16,2024-05-17,1,1.1,1189,3248.21,Medium,5,3,5,138,10,79,1
Madurai,357.18,October,2025-03-31,2025-04-09,9,11.86,45556,4021.08,Medium,3,0,4,99,10,51,1
Tirunelveli,263.64,November,2023-05-19,2023-05-20,1,12.89,9884,3703.62,Medium,5,4,5,140,11,81,1
Raipur,896.58,August,2026-05-18,2026-05-20,2,11.59,18361,1123.59,High,5,0,5,140,8,69,2
Karimnagar,155.33,October,2023-08-27,2023-09-04,8,1.47,11653,406.1,Low,8,6,9,247,10,43,0
Davanagere,590.6,November,2024-08-14,2024-08-26,12,10.98,38981,3233.01,Medium,8,2,8,239,11,20,1
Lucknow,296.42,December,2023-10-09,2023-10-21,12,9.37,11766,1169.41,Medium,10,0,10,294,12,50,1
Aizawl,368.07,January,2025-03-09,2025-03-18,9,4.17,34529,985.29,Medium,3,6,3,77,1,2,1
Bareilly,338.57,July,2023-07-27,2023-08-01,5,8.56,27117,794.54,Medium,7,3,8,213,7,9,1
Agartala,191.26,May,2024-09-15,2024-09-18,3,7.86,44661,2752.3,Low,9,6,9,262,5,0,0
Nashik,488.5,February,2026-03-13,2026-04-02,20,9.13,48606,4106.52,Medium,3,4,4,92,2,58,1
Madurai,56.19,March,2025-07-31,2025-08-14,14,12.67,48896,1222.4,Low,7,3,8,226,3,51,0
Bhubaneswar,948.2,December,2025-01-03,2025-01-16,13,1.06,41875,3970.79,High,1,4,1,16,12,13,2
Palakkad,335.36,June,2022-02-09,2022-02-12,3,6.7,42348,2913.63,Medium,2,2,2,43,6,61,1
Mangaluru,377.3,May,2025-04-11,2025-04-12,1,7.18,22492,346.69,Medium,4,4,4,102,5,52,1
Shivamogga,476.98,February,2022-06-06,2022-06-08,2,5.32,748,3283.27,Medium,6,0,6,159,2,74,1
Thiruvananthapuram,229.86,December,2024-11-17,2024-11-27,10,3.99,35824,2186.31,Medium,11,6,11,332,12,79,1
Dhanbad,956.8,April,2024-02-10,2024-02-25,15,9.08,45007,4721.87,High,2,5,2,56,4,23,2
Aurangabad,174.57,April,2023-11-25,2023-12-08,13,4.91,35681,976.94,Low,11,5,12,342,4,7,0
Shimla,1052.09,February,2025-10-29,2025-10-30,1,3.89,36151,3082.72,High,10,2,10,303,2,73,2
Chennai,388.36,August,2023-11-03,2023-11-04,1,2.33,38325,2108.87,Medium,11,4,11,308,8,16,1
Port Blair,1139.03,January,2024-08-14,2024-08-21,7,2.17,16656,171.92,High,8,2,8,234,1,65,2
Salem,1127.53,November,2025-02-21,2025-02-23,2,8.03,32684,4043.24,High,2,4,2,54,11,71,2
Surat,100.26,July,2023-09-23,2023-09-28,5,13.04,25358,895.73,Low,9,5,9,271,7,78,0
Salem,1162.56,August,2021-08-21,2021-09-05,15,4.35,29957,2758.58,High,8,5,9,248,8,71,2
Ahmedabad,795.57,May,2024-01-26,2024-02-06,11,4.21,35524,1461.97,High,1,4,2,37,5,1,2
Port Blair,428.9,February,2022-04-11,2022-04-29,18,7.93,29650,3583.67,Medium,4,0,4,119,2,65,1
Guwahati,899.84,September,2026-04-05,2026-04-18,13,11.16,44775,869.08,High,4,6,4,108,9,30,2
Dehradun,71.82,June,2026-04-25,2026-05-04,9,10.97,43982,3558.92,Low,4,5,5,124,6,21,0
Nizamabad,1004.03,January,2023-08-26,2023-08-30,4,13.11,8556,2858.91,High,8,5,8,242,1,59,2
Cuttack,103.43,March,2024-04-03,2024-04-10,7,12.63,7101,2779.43,Low,4,2,4,101,3,18,0
Pathanamthitta,995.11,July,2025-03-11,2025-03-30,19,1.13,47285,607.01,High,3,1,3,89,7,63,2
Prayagraj,1069.79,July,2022-01-22,2022-02-08,17,13.75,33894,1611.51,High,1,5,2,39,7,66,2
Nizamabad,182.49,December,2022-11-02,2022-11-14,12,9.95,15356,2391.64,Low,11,2,11,318,12,59,0
Mangaluru,135.37,October,2025-04-15,2025-04-24,9,1.32,23088,4080.39,Low,4,1,4,114,10,52,0
Dhanbad,788.54,January,2026-04-13,2026-04-23,10,1.54,28337,1098.45,High,4,0,4,113,1,23,2
Mysuru,1192.76,November,2023-01-25,2023-02-01,7,2.15,26747,4142.75,High,1,2,2,32,11,55,2
Darjeeling,1072.81,June,2022-11-25,2022-12-14,19,6.49,31090,4364.03,High,11,4,12,348,6,19,2
Gangtok,366.95,September,2025-01-23,2025-02-11,19,11.48,11639,3769.78,Medium,1,3,2,42,9,26,1
Bareilly,259.41,February,2022-10-31,2022-11-07,7,11.84,29840,2989.33,Medium,10,0,11,311,2,9,1
Prayagraj,657.49,September,2021-08-19,2021-08-21,2,7.1,12869,2018.08,High,8,3,8,233,9,66,2
Nashik,455.86,March,2022-12-26,2023-01-13,18,3.66,5098,4721.56,Medium,12,0,1,13,3,58,1
Tumakuru,182.73,July,2023-03-23,2023-04-02,10,8.41,35099,2342.47,Low,3,3,4,92,7,83,0
Meerut,612.76,October,2021-12-20,2021-12-26,6,5.59,33908,4331.36,High,12,0,12,360,10,53,2
Davanagere,665.71,May,2023-05-19,2023-06-04,16,11.68,8819,1841.2,High,5,4,6,155,5,20,2
Visakhapatnam,1052.6,September,2025-09-16,2025-09-18,2,7.92,17199,2059.42,High,9,1,9,261,9,88,2
Bareilly,665.27,April,2021-11-28,2021-12-04,6,7.17,19697,4549.34,High,11,6,12,338,4,9,2
Gurugram,190.36,November,2024-09-19,2024-09-21,2,13.48,33534,4961.79,Low,9,3,9,265,11,29,0
Amritsar,606.41,March,2022-03-25,2022-04-11,17,11.49,11490,1272.66,High,3,4,4,101,3,5,2
Erode,484.44,November,2021-10-11,2021-10-16,5,12.27,14698,2249.18,Medium,10,0,10,289,11,24,1
Noida,569.8,August,2024-12-19,2024-12-30,11,9.14,28501,426.86,Medium,12,3,12,365,8,60,1
Ballari,619.4,December,2023-03-23,2023-04-10,18,9.69,38695,3290.0,High,3,3,4,100,12,8,2
Kanpur,223.94,June,2024-08-16,2024-08-27,11,2.4,48180,1747.32,Medium,8,4,8,240,6,42,1
Pathanamthitta,1180.33,September,2023-01-18,2023-01-21,3,4.33,33343,1629.92,High,1,2,1,21,9,63,2
Tirunelveli,1135.03,May,2026-02-13,2026-03-04,19,14.7,10202,1312.31,High,2,4,3,63,5,81,2
Cuttack,277.98,June,2022-04-12,2022-04-18,6,3.37,41947,2585.25,Medium,4,1,4,108,6,18,1
Karimnagar,526.22,November,2026-05-13,2026-05-17,4,5.65,30959,4109.27,Medium,5,2,5,137,11,43,1
Vijayawada,74.8,October,2022-01-13,2022-01-21,8,6.09,4293,625.34,Low,1,3,1,21,10,87,0
Jaipur,1007.41,August,2022-12-05,2022-12-06,1,14.43,41744,2461.58,High,12,0,12,340,8,37,2
Guwahati,208.42,July,2025-03-26,2025-03-27,1,4.61,24871,1056.79,Medium,3,2,3,86,7,30,1
Hassan,955.29,July,2021-12-14,2021-12-25,11,3.76,8574,630.69,High,12,1,12,359,7,32,2
Hubballi,88.62,June,2022-03-14,2022-03-28,14,12.42,49595,4161.8,Low,3,0,3,87,6,33,0
Mysuru,1151.71,February,2024-11-18,2024-11-20,2,3.51,40878,1898.19,High,11,0,11,325,2,55,2
Bidar,553.67,May,2025-09-06,2025-09-21,15,13.29,41268,3579.24,Medium,9,5,9,264,5,14,1
Gaya,368.14,June,2024-08-20,2024-09-01,12,14.55,44488,3579.39,Medium,8,1,9,245,6,27,1
Kohima,339.48,May,2021-10-13,2021-10-25,12,14.99,18332,2224.26,Medium,10,2,10,298,5,45,1
Bidar,600.25,November,2022-08-24,2022-08-31,7,6.45,47317,4514.08,High,8,2,8,243,11,14,2
Noida,300.02,November,2025-11-09,2025-11-20,11,13.59,4355,1690.92,Medium,11,6,11,324,11,60,1
Kohima,95.19,November,2021-07-11,2021-07-27,16,6.55,39789,242.17,Low,7,6,7,208,11,45,0
Delhi,67.7,January,2023-12-20,2024-01-02,13,7.99,17652,1228.57,Low,12,2,1,2,1,22,0
Varanasi,1166.55,January,2022-09-21,2022-09-25,4,14.15,17316,4823.1,High,9,2,9,268,1,86,2
Patna,334.04,April,2023-06-07,2023-06-26,19,9.89,34988,1394.84,Medium,6,2,6,177,4,64,1
Ghaziabad,871.34,March,2024-01-08,2024-01-25,17,12.31,12444,4031.55,High,1,0,1,25,3,28,2
Cuttack,1093.52,April,2023-07-10,2023-07-25,15,8.71,24949,382.09,High,7,0,7,206,4,18,2
Ghaziabad,641.06,August,2025-10-12,2025-10-30,18,12.97,48834,2321.91,High,10,6,10,303,8,28,2
Kolkata,1042.51,December,2023-10-11,2023-10-15,4,8.51,23441,3945.84,High,10,2,10,288,12,46,2
Shivamogga,171.46,April,2024-02-17,2024-02-21,4,10.2,25968,4893.36,Low,2,5,2,52,4,74,0
Bengaluru,819.07,February,2022-11-24,2022-12-07,13,10.81,39012,2801.82,High,11,3,12,341,2,11,2
Mysuru,767.7,May,2025-11-02,2025-11-07,5,7.23,27427,2606.67,High,11,6,11,311,5,55,2
Vijayawada,1100.16,January,2025-12-25,2026-01-07,13,14.82,20577,1339.62,High,12,3,1,7,1,87,2
Bhubaneswar,358.99,August,2022-04-07,2022-04-26,19,7.33,21871,4791.03,Medium,4,3,4,116,8,13,1
Dehradun,277.23,April,2024-11-13,2024-11-30,17,14.46,43155,118.57,Medium,11,2,11,335,4,21,1
Cuttack,692.23,February,2024-11-19,2024-11-20,1,8.79,39588,881.08,High,11,1,11,325,2,18,2
Thrissur,675.34,November,2024-04-16,2024-04-17,1,2.38,43712,3674.16,High,4,1,4,108,11,80,2
Madurai,842.38,June,2024-12-01,2024-12-14,13,12.74,3979,3831.95,High,12,6,12,349,6,51,2
Visakhapatnam,384.51,July,2022-05-31,2022-06-11,11,8.98,23327,3835.65,Medium,5,1,6,162,7,88,1
Shimla,868.46,February,2025-03-11,2025-03-12,1,12.21,9902,4397.56,High,3,1,3,71,2,73,2
Ghaziabad,1118.72,May,2025-01-28,2025-02-12,15,3.36,3818,2114.45,High,1,1,2,43,5,28,2
Kanpur,223.74,June,2023-02-23,2023-03-15,20,7.32,49109,2884.37,Medium,2,3,3,74,6,42,1
Pune,217.83,February,2021-12-02,2021-12-19,17,14.75,8402,4638.58,Medium,12,3,12,353,2,68,1
Hyderabad,140.37,June,2022-05-17,2022-05-20,3,4.02,32713,4604.08,Low,5,1,5,140,6,34,0
Nizamabad,247.26,May,2022-10-22,2022-11-06,15,9.55,268,3624.43,Medium,10,5,11,310,5,59,1
Chandigarh,316.87,August,2021-11-18,2021-12-08,20,7.56,8668,1653.6,Medium,11,3,12,342,8,15,1
Amritsar,286.5,September,2025-09-14,2025-10-01,17,3.19,4584,3504.99,Medium,9,6,10,274,9,5,1
Hassan,971.63,August,2022-12-02,2022-12-06,4,14.35,10708,4741.92,High,12,4,12,340,8,32,2
Aurangabad,485.27,February,2024-10-29,2024-11-18,20,7.29,25376,4832.5,Medium,10,1,11,323,2,7,1
Mysuru,413.57,March,2026-02-26,2026-02-27,1,11.18,7803,4127.31,Medium,2,3,2,58,3,55,1
Bhopal,875.18,July,2024-09-02,2024-09-09,7,5.38,15464,2412.67,High,9,0,9,253,7,12,2
Davanagere,220.91,January,2022-02-22,2022-03-08,14,9.07,16252,3408.07,Medium,2,1,3,67,1,20,1
Ranchi,642.2,December,2021-08-05,2021-08-20,15,12.81,22439,4315.08,High,8,3,8,232,12,70,2
Karimnagar,515.61,June,2021-08-27,2021-08-28,1,12.35,7975,2527.69,Medium,8,4,8,240,6,43,1
Mumbai,122.76,September,2021-07-11,2021-07-22,11,3.48,14951,3381.72,Low,7,6,7,203,9,54,0
Mangaluru,1162.01,January,2022-06-16,2022-06-29,13,11.79,46312,569.05,High,6,3,6,180,1,52,2
Chandigarh,787.35,September,2025-05-30,2025-06-08,9,9.74,29828,3848.86,High,5,4,6,159,9,15,2
Karimnagar,948.94,July,2026-02-10,2026-02-19,9,2.91,13746,813.94,High,2,1,2,50,7,43,2
Bareilly,387.09,July,2022-03-06,2022-03-07,1,10.8,14379,181.18,Medium,3,6,3,66,7,9,1
Amritsar,896.3,April,2025-07-31,2025-08-10,10,1.6,20938,1565.19,High,7,3,8,222,4,5,2
Bidar,738.37,December,2021-12-14,2021-12-21,7,9.15,9392,2732.23,High,12,1,12,355,12,14,2
Kolkata,961.19,September,2021-07-29,2021-08-03,5,4.55,9521,660.04,High,7,3,8,215,9,46,2
Gaya,563.91,August,2023-05-27,2023-06-02,6,3.16,46749,685.14,Medium,5,5,6,153,8,27,1
Port Blair,1199.43,March,2026-03-29,2026-04-10,12,14.28,36649,2862.54,High,3,6,4,100,3,65,2
Nashik,505.41,November,2026-05-23,2026-06-05,13,4.17,9694,1451.72,Medium,5,5,6,156,11,58,1
Vijayawada,360.38,February,2024-04-20,2024-04-23,3,4.43,4103,387.58,Medium,4,5,4,114,2,87,1
Pune,302.97,October,2024-09-24,2024-10-06,12,6.17,8069,1487.67,Medium,9,1,10,280,10,68,1
Bhopal,689.82,December,2025-08-14,2025-09-03,20,3.95,15232,2021.55,High,8,3,9,246,12,12,2
Bhubaneswar,601.61,March,2024-06-26,2024-07-03,7,3.86,14581,4385.89,High,6,2,7,185,3,13,2
Hassan,419.41,December,2023-03-01,2023-03-08,7,13.57,36371,4337.42,Medium,3,2,3,67,12,32,1
Bhubaneswar,122.39,July,2022-07-22,2022-07-26,4,8.3,27525,1660.75,Low,7,4,7,207,7,13,0
Delhi,1170.14,May,2025-10-24,2025-11-06,13,13.41,36458,2104.59,High,10,4,11,310,5,22,2
Dhanbad,278.56,August,2024-05-16,2024-05-20,4,3.04,26898,1846.76,Medium,5,3,5,141,8,23,1
Vijayawada,937.5,July,2024-07-23,2024-08-08,16,10.73,40867,1287.45,High,7,1,8,221,7,87,2
Cuttack,410.9,October,2024-12-28,2025-01-08,11,8.67,46381,2678.67,Medium,12,5,1,8,10,18,1
Varanasi,527.41,December,2024-11-20,2024-12-01,11,7.36,23855,3306.17,Medium,11,2,12,336,12,86,1
Aizawl,401.9,August,2022-04-16,2022-05-06,20,5.56,8601,4003.78,Medium,4,5,5,126,8,2,1
Nagpur,944.93,February,2023-12-11,2023-12-29,18,14.24,25303,3685.67,High,12,0,12,363,2,56,2
Ahmedabad,122.52,January,2022-06-15,2022-06-25,10,4.13,46933,1227.04,Low,6,2,6,176,1,1,0
Meerut,1056.92,April,2025-12-07,2025-12-17,10,5.14,24052,2089.62,High,12,6,12,351,4,53,2
Udaipur,173.74,August,2024-07-19,2024-08-03,15,7.15,36610,1927.83,Low,7,4,8,216,8,84,0
Surat,385.77,June,2022-06-06,2022-06-07,1,8.13,2635,4627.7,Medium,6,0,6,158,6,78,1
Lucknow,657.08,October,2023-05-02,2023-05-15,13,4.41,24587,155.16,High,5,1,5,135,10,50,2
Nainital,174.67,February,2025-11-25,2025-12-14,19,13.76,31220,419.26,Low,11,1,12,348,2,57,0
Guwahati,849.88,March,2023-10-16,2023-10-30,14,10.44,47874,697.27,High,10,0,10,303,3,30,2
Shimla,279.22,January,2025-12-10,2025-12-20,10,11.94,14396,4333.93,Medium,12,2,12,354,1,73,1
Bengaluru,921.61,August,2021-06-02,2021-06-16,14,9.81,42442,3432.86,High,6,2,6,167,8,11,2
Chennai,1174.53,April,2025-07-29,2025-07-31,2,8.43,36863,4939.89,High,7,1,7,212,4,16,2
Mumbai,334.44,November,2024-02-11,2024-02-25,14,4.61,44726,2388.88,Medium,2,6,2,56,11,54,1
Indore,718.22,October,2023-11-20,2023-12-04,14,7.97,39469,3408.23,High,11,0,12,338,10,36,2
Agartala,347.36,April,2024-01-18,2024-01-26,8,6.98,45586,1013.34,Medium,1,3,1,26,4,0,1
Pune,248.38,October,2026-05-02,2026-05-21,19,8.12,8607,493.34,Medium,5,5,5,141,10,68,1
Karimnagar,90.57,March,2025-10-25,2025-11-09,15,1.06,33762,699.65,Low,10,5,11,313,3,43,0
Kochi,640.04,January,2024-02-29,2024-03-04,4,6.97,37481,1323.03,High,2,3,3,64,1,44,2
Surat,278.48,June,2025-04-21,2025-05-04,13,10.49,41127,4185.41,Medium,4,0,5,124,6,78,1
Gangtok,707.91,October,2025-08-11,2025-08-20,9,14.4,1030,4941.28,High,8,0,8,232,10,26,2
Alappuzha,974.21,August,2025-05-31,2025-06-03,3,2.69,26170,2117.39,High,5,5,6,154,8,4,2
Jaipur,346.28,March,2024-06-17,2024-06-19,2,10.2,44354,3900.44,Medium,6,0,6,171,3,37,1
Anantapur,279.59,June,2022-04-14,2022-04-29,15,3.63,859,1981.15,Medium,4,3,4,119,6,6,1
Ranchi,784.67,September,2023-08-05,2023-08-09,4,12.83,36148,4967.34,High,8,5,8,221,9,70,2
Bhopal,1140.48,September,2024-03-27,2024-04-12,16,9.63,28605,2165.8,High,3,2,4,103,9,12,2
Dhanbad,625.19,March,2021-09-19,2021-09-24,5,6.55,29235,4691.99,High,9,6,9,267,3,23,2
Lucknow,247.76,May,2026-03-05,2026-03-13,8,2.38,2814,3410.93,Medium,3,3,3,72,5,50,1
Srinagar,375.27,June,2023-04-21,2023-05-03,12,4.09,49075,2371.52,Medium,4,4,5,123,6,77,1
Aurangabad,665.85,May,2025-11-15,2025-11-22,7,8.89,15431,713.96,High,11,5,11,326,5,7,2
Ghaziabad,817.79,March,2025-10-13,2025-10-23,10,10.74,310,3617.56,High,10,0,10,296,3,28,2
Noida,629.11,September,2023-02-25,2023-03-06,9,5.95,48587,4337.67,High,2,5,3,65,9,60,2
Vijayawada,1122.7,December,2025-02-24,2025-03-10,14,2.6,11932,1304.41,High,2,0,3,69,12,87,2
Kurnool,834.47,May,2024-08-22,2024-08-25,3,12.89,33232,4389.92,High,8,3,8,238,5,49,2
Udaipur,765.75,November,2022-05-22,2022-05-27,5,5.67,36512,2787.21,High,5,6,5,147,11,84,2
Davanagere,965.4,April,2021-06-09,2021-06-20,11,5.18,22267,1402.81,High,6,2,6,171,4,20,2
Mumbai,378.3,April,2021-09-19,2021-10-01,12,7.22,34085,4835.37,Medium,9,6,10,274,4,54,1
Warangal,1189.51,June,2024-03-14,2024-04-01,18,12.44,29838,1604.9,High,3,3,4,92,6,89,2
Dhanbad,75.82,March,2025-02-18,2025-02-20,2,11.75,17336,2285.38,Low,2,1,2,51,3,23,0
Ballari,186.57,April,2025-12-18,2025-12-25,7,2.34,13207,135.68,Low,12,3,12,359,4,8,0
Imphal,202.38,February,2025-09-08,2025-09-20,12,7.9,38546,2546.12,Medium,9,0,9,263,2,35,1
Noida,863.85,October,2024-04-16,2024-05-02,16,14.28,3710,507.27,High,4,1,5,123,10,60,2
Amritsar,771.27,June,2023-05-11,2023-05-31,20,5.71,13667,2562.49,High,5,3,5,151,6,5,2
Nizamabad,871.27,December,2024-02-27,2024-03-16,18,5.69,29978,2920.95,High,2,1,3,76,12,59,2
Visakhapatnam,592.22,April,2024-03-18,2024-03-29,11,10.64,41779,3175.45,Medium,3,0,3,89,4,88,1
Nashik,326.78,April,2021-09-21,2021-10-09,18,14.24,18713,1742.05,Medium,9,1,10,282,4,58,1
Chennai,1147.47,December,2026-05-02,2026-05-12,10,2.09,42842,576.93,High,5,5,5,132,12,16,2
Varanasi,922.66,January,2021-08-04,2021-08-17,13,4.96,46099,2877.61,High,8,2,8,229,1,86,2
Indore,638.0,August,2022-10-31,2022-11-20,20,6.39,1115,3653.86,High,10,0,11,324,8,36,2
Lucknow,364.69,December,2021-08-25,2021-08-27,2,14.0,11014,3938.96,Medium,8,2,8,239,12,50,1
Gaya,285.14,December,2021-10-03,2021-10-14,11,14.54,26998,2006.64,Medium,10,6,10,287,12,27,1
Hyderabad,923.01,December,2023-11-12,2023-11-14,2,1.81,7872,2238.84,High,11,6,11,318,12,34,2
Ghaziabad,596.51,September,2021-07-07,2021-07-21,14,11.74,11236,2603.17,Medium,7,2,7,202,9,28,1
Kanpur,910.18,January,2025-06-17,2025-07-04,17,13.81,7915,1362.34,High,6,1,7,185,1,42,2
Prayagraj,690.31,November,2021-08-24,2021-08-31,7,14.13,43237,4328.79,High,8,1,8,243,11,66,2
Bidar,877.25,June,2022-10-17,2022-11-01,15,11.19,44095,3296.38,High,10,0,11,305,6,14,2
Udupi,745.33,December,2023-11-12,2023-11-19,7,9.29,21528,4627.85,High,11,6,11,323,12,85,2
Udaipur,674.94,September,2026-03-09,2026-03-21,12,7.63,28697,2095.66,High,3,0,3,80,9,84,2
Shillong,754.21,December,2026-03-25,2026-03-28,3,7.69,4135,4392.17,High,3,2,3,87,12,72,2
Jaipur,722.87,June,2023-06-08,2023-06-18,10,1.68,37095,4435.44,High,6,3,6,169,6,37,2
Bareilly,370.31,March,2025-06-02,2025-06-12,10,4.67,4316,2964.66,Medium,6,0,6,163,3,9,1
Dehradun,1085.93,September,2025-03-20,2025-04-03,14,3.56,25431,619.72,High,3,3,4,93,9,21,2
Ahmedabad,1037.62,August,2024-07-04,2024-07-20,16,8.53,26862,4238.14,High,7,3,7,202,8,1,2
Puducherry,798.01,March,2025-03-05,2025-03-25,20,10.11,22397,2694.37,High,3,2,3,84,3,67,2
Palakkad,616.45,June,2022-03-13,2022-03-23,10,3.48,35464,1672.52,High,3,6,3,82,6,61,2
Kurnool,735.34,May,2025-01-29,2025-02-17,19,5.6,1461,1006.33,High,1,2,2,48,5,49,2
Jamshedpur,1036.05,April,2022-11-27,2022-12-01,4,11.63,26120,4562.81,High,11,6,12,335,4,39,2
Hubballi,91.55,January,2022-02-01,2022-02-03,2,2.98,25494,4438.55,Low,2,1,2,34,1,33,0
Prayagraj,316.93,September,2021-07-07,2021-07-23,16,11.74,24130,4686.19,Medium,7,2,7,204,9,66,1
Nizamabad,618.48,December,2026-04-12,2026-04-16,4,8.57,41230,1314.71,High,4,6,4,106,12,59,2
Panaji,241.25,June,2023-06-01,2023-06-19,18,8.02,43087,3663.97,Medium,6,3,6,170,6,62,1
