Location,Rainfall_Quantity_mm,Month,Start_Date,End_Date,Flood_Duration_Days,Water_Level_m,Affected_People,Affected_Area_sqkm,Severity
Ghaziabad,191.52,April,2022-11-04,2022-11-15,11,13.38,9460,4470.91,Low
Vijayawada,227.43,July,2021-10-31,2021-11-13,13,2.77,41039,2907.0,Medium
Prayagraj,199.17,March,2022-04-01,2022-04-12,11,9.35,17408,4659.95,Low
Delhi,992.41,July,2022-09-07,2022-09-14,7,1.41,43670,2515.87,High
Amritsar,525.14,June,2022-11-11,2022-11-20,9,10.09,35514,1758.75,Medium
Gangtok,199.43,August,2024-03-19,2024-04-02,14,5.07,17757,3656.94,Low
Salem,441.26,February,2024-08-26,2024-08-30,4,13.56,18185,2528.11,Medium
Raipur,1128.17,January,2021-09-18,2021-09-29,11,11.75,24181,4029.56,High
Srinagar,852.4,May,2024-12-27,2025-01-12,16,5.86,12434,1567.95,High
Mangaluru,495.39,August,2024-04-19,2024-04-29,10,1.96,8274,202.51,Medium
Bhopal,1028.88,May,2022-10-27,2022-11-01,5,9.48,22223,3282.78,High
Patna,641.12,February,2021-10-10,2021-10-27,17,14.0,2892,433.29,High
Chandigarh,223.78,April,2025-09-17,2025-10-02,15,8.62,19058,4910.76,Medium
Kannur,376.03,November,2022-11-13,2022-11-15,2,2.56,26707,1588.23,Medium
Davanagere,1130.87,October,2022-11-07,2022-11-23,16,3.88,36887,2992.2,High
Ajmer,495.84,October,2023-03-29,2023-04-06,8,4.58,5551,4069.1,Medium
Kannur,66.78,April,2026-01-28,2026-02-17,20,12.22,40745,2200.4,Low
Aizawl,141.95,October,2022-02-11,2022-02-21,10,1.21,31819,612.95,Low
Gaya,573.21,January,2024-12-29,2025-01-04,6,6.99,19120,1199.4,Medium
Ahmedabad,879.47,June,2025-01-12,2025-01-15,3,6.98,7404,4610.08,High
Guwahati,888.73,December,2021-08-22,2021-09-06,15,8.7,15933,3165.84,High
Davanagere,151.5,June,2022-09-01,2022-09-07,6,12.56,5569,2180.09,Low
Jammu,845.61,January,2026-03-20,2026-04-05,16,6.81,31856,3568.07,High
Mysuru,579.13,February,2025-06-06,2025-06-20,14,2.03,31520,943.12,Medium
Raipur,517.63,October,2024-05-23,2024-06-11,19,11.26,14203,2735.56,Medium
Surat,807.97,September,2025-06-23,2025-07-07,14,14.09,15628,1263.79,High
Anantapur,151.53,October,2025-04-25,2025-04-30,5,3.0,106,421.26,Low
Thrissur,1074.93,January,2025-12-26,2026-01-06,11,7.31,4361,4104.82,High
Madurai,573.68,May,2021-09-06,2021-09-16,10,2.22,46495,1053.55,Medium
Shimla,592.62,May,2022-02-21,2022-03-08,15,2.9,20066,1546.66,Medium
Kannur,387.87,June,2022-11-24,2022-12-04,10,7.8,28422,189.83,Medium
Kozhikode,1125.09,July,2022-10-14,2022-11-03,20,5.41,15984,4322.4,High
Vijayawada,409.57,December,2022-05-28,2022-06-04,7,5.73,23492,430.04,Medium
Ajmer,188.44,June,2021-12-07,2021-12-23,16,14.9,14490,4830.8,Low
Mumbai,1072.98,July,2021-09-14,2021-09-19,5,10.37,41632,3905.49,High
Udaipur,221.98,December,2023-02-21,2023-03-01,8,3.59,5244,1558.29,Medium
Shimla,331.83,July,2022-01-15,2022-01-26,11,12.15,17955,4896.15,Medium
Noida,1086.81,March,2025-09-15,2025-10-02,17,2.8,49570,3031.71,High
Kanpur,357.81,November,2021-07-31,2021-08-06,6,12.99,29699,931.17,Medium
Hyderabad,698.87,April,2023-01-28,2023-02-10,13,12.51,38911,1022.81,High
Meerut,58.39,March,2021-08-17,2021-08-22,5,12.86,34525,3577.0,Low
Thiruvananthapuram,389.16,March,2024-05-11,2024-05-28,17,14.22,40194,3951.09,Medium
Udaipur,1176.04,July,2023-12-05,2023-12-08,3,3.1,45012,4788.46,High
Udaipur,365.0,November,2022-10-05,2022-10-13,8,14.32,18932,2135.42,Medium
Bhopal,1070.64,January,2025-10-30,2025-11-16,17,14.27,42234,3646.57,High
Amritsar,317.67,December,2022-06-15,2022-07-02,17,9.62,49045,1544.56,Medium
Nashik,112.85,February,2022-01-31,2022-02-01,1,11.31,45472,1264.8,Low
Chennai,494.08,February,2025-11-16,2025-12-04,18,5.98,8399,175.45,Medium
Nashik,473.61,May,2023-10-05,2023-10-22,17,4.65,47507,3055.51,Medium
Karimnagar,542.14,January,2024-09-10,2024-09-20,10,3.02,49218,824.25,Medium
Chennai,83.21,December,2024-01-30,2024-02-10,11,12.14,28288,1034.77,Low
Davanagere,341.61,December,2024-08-27,2024-09-11,15,8.19,36540,303.57,Medium
Thrissur,448.1,December,2022-06-27,2022-06-29,2,6.59,23384,4064.28,Medium
Ajmer,719.17,March,2022-05-07,2022-05-20,13,7.21,10514,2783.93,High
Aizawl,884.52,April,2026-02-28,2026-03-09,9,10.94,47711,4981.33,High
Kozhikode,114.7,October,2024-03-22,2024-03-27,5,11.86,16771,2179.27,Low
Bhubaneswar,706.86,November,2022-11-13,2022-12-01,18,9.83,47612,854.61,High
Ahmedabad,904.43,October,2023-03-03,2023-03-10,7,2.98,41345,4043.76,High
Raipur,1153.35,February,2025-10-13,2025-10-25,12,6.68,3613,2887.09,High
Bhopal,991.97,August,2024-01-05,2024-01-25,20,9.24,11519,4650.27,High
Jaipur,715.19,September,2023-11-20,2023-11-25,5,9.0,21845,4009.55,High
Srinagar,500.37,September,2024-03-27,2024-03-31,4,6.39,18366,3642.56,Medium
Lucknow,1189.32,November,2023-03-16,2023-03-20,4,14.06,8718,2904.07,High
Meerut,677.52,September,2025-11-27,2025-11-28,1,4.8,3091,3073.29,High
Kolkata,150.5,November,2025-11-10,2025-11-17,7,8.02,7448,2636.2,Low
Ghaziabad,1109.8,September,2022-08-04,2022-08-05,1,7.9,24204,1302.69,High
Tirupati,1159.05,July,2022-03-02,2022-03-05,3,14.24,11038,3956.57,High
Belagavi,976.88,June,2025-04-19,2025-04-20,1,7.34,24408,1156.02,High
Puducherry,1117.67,December,2022-04-04,2022-04-06,2,4.43,29518,1052.49,High
Shivamogga,725.07,December,2023-09-02,2023-09-13,11,5.44,46202,268.53,High
Tumakuru,586.3,October,2024-10-23,2024-10-24,1,3.64,36352,2161.74,Medium
Mumbai,950.73,February,2024-06-11,2024-06-13,2,5.49,7507,2149.05,High
Panaji,584.13,October,2024-08-11,2024-08-17,6,13.22,12347,1778.65,Medium
Dehradun,957.21,March,2025-05-05,2025-05-09,4,7.81,20090,1698.13,High
Jamshedpur,203.95,April,2023-11-10,2023-11-14,4,14.85,32008,4628.66,Medium
Thrissur,773.48,December,2023-12-22,2023-12-28,6,3.47,32334,2978.33,High
Gangtok,745.74,February,2022-05-03,2022-05-12,9,11.75,33460,2046.43,High
Solapur,1100.29,October,2026-02-03,2026-02-23,20,11.36,21205,916.96,High
Kannur,600.94,February,2021-11-15,2021-11-24,9,10.95,4162,1527.3,High
Mysuru,844.88,August,2022-12-14,2022-12-19,5,11.59,5246,3151.59,High
Jamshedpur,1108.27,March,2024-10-25,2024-11-10,16,10.87,45873,1795.34,High
Thrissur,741.58,April,2024-04-15,2024-04-25,10,6.92,3411,2670.38,High
Bareilly,233.7,September,2023-08-29,2023-09-14,16,3.0,3408,2083.21,Medium
Belagavi,738.66,June,2025-02-27,2025-02-28,1,5.34,13892,3279.2,High
Nainital,799.32,August,2023-07-23,2023-07-29,6,1.35,3645,2634.56,High
Amritsar,861.15,September,2021-08-11,2021-08-15,4,6.74,2717,4730.97,High
Lucknow,860.21,January,2024-12-24,2025-01-08,15,2.47,34696,1951.88,High
Coimbatore,113.26,May,2025-04-20,2025-04-24,4,14.8,22760,4217.86,Low
Hassan,1032.5,February,2022-09-12,2022-09-21,9,10.06,13996,4351.73,High
Bhubaneswar,886.26,March,2023-04-23,2023-05-02,9,5.85,23709,532.88,High
Shillong,114.41,November,2026-05-19,2026-06-06,18,7.88,15980,3445.53,Low
Shillong,724.15,July,2022-02-24,2022-03-09,13,14.26,16781,274.7,High
Bhubaneswar,733.23,May,2026-02-05,2026-02-09,4,14.84,3927,836.29,High
Tirupati,348.81,September,2025-08-28,2025-08-29,1,14.0,20817,4804.28,Medium
Delhi,210.91,October,2023-02-07,2023-02-12,5,5.46,12622,3574.69,Medium
Erode,563.49,April,2023-06-06,2023-06-20,14,1.79,47758,4933.12,Medium
Cuttack,1054.23,December,2025-03-03,2025-03-05,2,5.75,23289,3951.68,High
Jamshedpur,779.28,July,2026-02-14,2026-02-28,14,4.44,38517,2685.47,High
Kannur,844.45,December,2024-02-05,2024-02-15,10,8.66,43292,1206.64,High
Kolkata,1195.95,July,2025-06-14,2025-06-26,12,11.09,48800,3935.8,High
Nagpur,814.09,October,2024-07-31,2024-08-20,20,11.28,34751,206.93,High
Erode,835.33,November,2021-10-13,2021-10-31,18,7.99,16540,1304.1,High
Jodhpur,814.77,December,2021-06-13,2021-06-27,14,1.51,15512,1655.4,High
Faridabad,897.38,June,2024-10-18,2024-10-31,13,13.39,43630,736.27,High
Tumakuru,931.37,November,2024-06-18,2024-06-27,9,12.66,40129,4429.23,High
Pathanamthitta,90.61,April,2025-05-20,2025-05-30,10,9.49,13448,437.36,Low
Kanpur,1026.7,March,2022-07-24,2022-07-26,2,12.63,15839,1014.5,High
Thiruvananthapuram,1003.36,June,2023-06-30,2023-07-20,20,1.99,8469,3697.88,High
Udaipur,887.46,November,2025-10-05,2025-10-22,17,9.8,1755,2477.46,High
Noida,912.59,October,2023-01-06,2023-01-12,6,8.76,12481,3294.02,High
Bhopal,126.53,January,2023-09-30,2023-10-10,10,8.25,28020,4970.63,Low
Varanasi,473.67,April,2022-02-11,2022-03-02,19,13.35,7687,2754.0,Medium
Indore,899.84,December,2026-02-21,2026-03-02,9,12.85,5665,453.92,High
Ranchi,1034.27,March,2025-01-24,2025-02-03,10,5.22,44006,3596.4,High
Lucknow,213.41,January,2023-08-27,2023-09-09,13,8.64,44839,1268.39,Medium
Bareilly,55.5,September,2024-09-30,2024-10-10,10,1.25,2710,81.58,Low
Indore,1157.15,November,2021-10-05,2021-10-07,2,3.27,8522,1787.8,High
Pune,1085.84,January,2022-11-22,2022-11-27,5,14.09,45445,630.64,High
Tumakuru,136.68,July,2024-10-09,2024-10-22,13,8.61,10561,1220.68,Low
Indore,335.09,January,2025-12-29,2026-01-12,14,3.85,32036,3159.13,Medium
Kottayam,692.18,June,2021-08-06,2021-08-26,20,2.79,22501,751.04,High
Davanagere,943.54,October,2025-09-15,2025-09-24,9,1.8,10942,2758.25,High
Nagpur,119.02,May,2025-04-24,2025-05-04,10,11.69,5825,1711.85,Low
Varanasi,373.83,August,2023-09-13,2023-09-30,17,7.46,33901,2341.75,Medium
Thiruvananthapuram,824.32,September,2022-11-14,2022-11-25,11,2.56,12578,436.01,High
Siliguri,601.11,June,2021-12-12,2021-12-25,13,13.56,15132,4795.45,High
Nainital,129.0,November,2021-11-09,2021-11-11,2,9.26,1206,768.45,Low
Visakhapatnam,1155.99,February,2025-04-12,2025-04-19,7,7.0,28385,3636.44,High
Pathanamthitta,51.0,June,2024-12-01,2024-12-07,6,4.1,23635,2818.11,Low
Indore,821.85,February,2025-08-22,2025-09-02,11,13.71,49418,3856.44,High
Udupi,1104.37,January,2023-04-06,2023-04-22,16,11.13,2081,904.93,High
Nizamabad,287.55,August,2023-05-05,2023-05-15,10,13.72,10658,2717.86,Medium
Tirunelveli,115.64,November,2022-12-07,2022-12-09,2,3.88,1530,1152.63,Low
Varanasi,86.97,October,2023-06-22,2023-07-11,19,9.03,47632,4063.56,Low
Udupi,807.58,October,2023-08-09,2023-08-11,2,1.98,40302,4424.8,High
Varanasi,171.81,August,2021-10-04,2021-10-20,16,7.64,44487,804.65,Low
Madurai,807.76,January,2022-10-22,2022-10-25,3,4.87,18846,588.07,High
Chandigarh,87.35,June,2025-06-16,2025-06-29,13,5.03,844,817.01,Low
Mumbai,551.87,November,2025-02-07,2025-02-12,5,1.57,36267,4983.18,Medium
Varanasi,175.24,February,2024-04-19,2024-05-06,17,2.7,30988,1329.5,Low
Nainital,335.6,January,2025-07-21,2025-08-10,20,11.05,43074,853.43,Medium
Amritsar,198.87,January,2022-03-27,2022-04-11,15,14.66,43674,1185.3,Low
Coimbatore,824.42,August,2024-09-12,2024-09-23,11,6.13,45265,1078.24,High
Pune,196.9,June,2022-11-07,2022-11-14,7,6.74,46014,3836.43,Low
Bidar,929.06,February,2025-12-19,2025-12-29,10,12.38,4993,4532.92,High
Bidar,552.26,January,2023-10-14,2023-10-29,15,1.73,14285,2516.55,Medium
Agartala,1061.34,July,2024-04-27,2024-05-06,9,2.47,39176,3335.88,High
Mangaluru,90.91,December,2025-01-31,2025-02-05,5,10.55,9660,3185.41,Low
Nainital,193.14,September,2025-05-12,2025-05-27,15,11.75,37859,807.02,Low
Srinagar,603.81,November,2024-07-02,2024-07-09,7,11.84,21379,2419.63,High
Varanasi,476.78,December,2026-03-16,2026-03-20,4,6.6,10143,2601.28,Medium
Srinagar,589.88,January,2023-12-04,2023-12-05,1,5.0,19061,4018.64,Medium
Hubballi,772.12,August,2024-06-03,2024-06-12,9,1.35,39399,4879.6,High
Amritsar,956.42,May,2025-11-11,2025-12-01,20,13.46,41260,3991.56,High
Anantapur,609.69,April,2024-06-03,2024-06-16,13,4.48,5646,1092.26,High
Nainital,1197.1,September,2024-11-07,2024-11-10,3,13.14,14776,2577.77,High
Vijayawada,938.37,May,2024-08-13,2024-08-26,13,12.7,6238,3589.22,High
Kochi,431.06,September,2025-12-14,2025-12-31,17,7.65,24311,2254.89,Medium
Udupi,239.21,February,2026-02-28,2026-03-04,4,4.33,12930,1893.49,Medium
Hyderabad,1011.21,July,2021-06-04,2021-06-10,6,4.07,38989,2947.74,High
Surat,210.46,September,2024-03-10,2024-03-14,4,5.83,13593,1706.61,Medium
Agartala,272.56,April,2025-05-16,2025-05-30,14,8.8,8088,547.73,Medium
Patna,840.94,February,2024-05-18,2024-05-21,3,8.13,12564,2527.95,High
Bareilly,139.47,April,2022-06-29,2022-07-08,9,11.9,46454,3642.0,Low
Imphal,391.9,April,2025-05-18,2025-06-05,18,7.69,37841,4410.18,Medium
Chennai,757.76,December,2023-05-03,2023-05-21,18,8.42,27484,471.19,High
Jamshedpur,833.65,September,2023-08-19,2023-09-06,18,9.52,9595,2004.68,High
Haridwar,334.53,November,2024-11-02,2024-11-22,20,9.03,47893,4634.55,Medium
Udaipur,813.07,November,2023-03-16,2023-03-21,5,12.74,18802,3270.43,High
Panaji,306.93,May,2026-05-12,2026-05-26,14,2.4,27987,2825.61,Medium
Kurnool,1164.05,May,2022-03-06,2022-03-16,10,9.1,25330,26.56,High
Chennai,1000.17,September,2026-03-31,2026-04-07,7,7.27,3397,1434.36,High
Cuttack,394.06,October,2026-03-12,2026-03-14,2,3.59,21737,1251.76,Medium
Palakkad,58.24,June,2021-09-25,2021-09-28,3,5.2,6199,904.59,Low
Shivamogga,1010.44,August,2023-01-09,2023-01-27,18,7.53,2702,2337.71,High
Kottayam,1134.59,February,2025-01-07,2025-01-21,14,1.33,34382,2922.82,High
Karimnagar,601.84,December,2025-03-26,2025-04-09,14,11.5,29127,2224.56,High
Amritsar,389.92,March,2025-06-08,2025-06-21,13,8.59,42380,599.97,Medium
Nashik,710.84,October,2023-01-09,2023-01-19,10,14.11,41481,3412.32,High
Patna,1194.65,April,2021-12-01,2021-12-12,11,9.85,28040,1535.73,High
Tirunelveli,739.66,March,2026-01-16,2026-01-23,7,11.02,17822,1583.36,High
Gurugram,746.46,December,2024-11-08,2024-11-09,1,9.12,10071,2419.68,High
Nizamabad,157.82,July,2025-01-01,2025-01-18,17,6.62,27929,1169.54,Low
Ajmer,948.76,September,2021-05-29,2021-06-01,3,5.63,19959,1289.37,High
Faridabad,281.73,April,2025-12-01,2025-12-08,7,4.35,15489,739.02,Medium
Nizamabad,624.35,August,2023-01-28,2023-02-08,11,14.18,14407,413.35,High
Indore,110.12,October,2022-06-28,2022-07-11,13,4.97,35994,4873.13,Low
Pathanamthitta,288.43,February,2021-08-15,2021-09-01,17,4.67,48537,2971.4,Medium
Gaya,832.1,May,2021-06-24,2021-07-14,20,4.68,9350,835.8,High
Bhopal,1002.54,December,2026-01-13,2026-01-23,10,12.47,15722,1213.87,High
Prayagraj,991.48,February,2024-09-25,2024-10-09,14,10.74,23896,926.53,High
Nagpur,134.45,July,2021-11-28,2021-12-01,3,9.13,17261,4659.68,Low
Tirunelveli,893.82,April,2024-02-24,2024-03-12,17,8.86,6308,348.51,High
Darjeeling,464.17,April,2023-08-01,2023-08-08,7,1.09,2916,390.91,Medium
Solapur,674.26,June,2021-11-30,2021-12-17,17,6.59,13713,75.79,High
Ranchi,1142.02,December,2025-11-04,2025-11-13,9,4.11,13672,4127.87,High
Bengaluru,160.27,May,2022-07-17,2022-08-03,17,13.01,10811,4217.13,Low
Agartala,152.3,September,2025-05-23,2025-06-06,14,5.77,43611,2305.3,Low
Warangal,638.06,September,2021-09-28,2021-10-11,13,12.11,34346,2156.48,High
Puducherry,683.2,June,2022-06-24,2022-07-10,16,9.5,25367,3425.67,High
Davanagere,634.68,July,2022-01-26,2022-01-30,4,4.55,31187,516.44,High
Srinagar,107.65,July,2021-06-26,2021-07-05,9,6.19,12254,4283.38,Low
Nashik,698.62,February,2025-06-24,2025-07-02,8,14.0,29266,4227.76,High
Palakkad,570.18,September,2024-02-26,2024-03-05,8,7.13,30989,4057.93,Medium
Jaipur,1150.44,October,2025-04-10,2025-04-11,1,14.19,8187,3885.59,High
Ajmer,145.59,February,2024-08-09,2024-08-13,4,14.7,29094,4806.41,Low
Meerut,457.13,July,2022-04-18,2022-05-02,14,14.38,37511,2041.04,Medium
Ranchi,187.49,December,2022-01-17,2022-02-02,16,6.29,9813,1018.85,Low
Shivamogga,1164.12,October,2022-07-28,2022-08-14,17,2.06,7788,2743.95,High
Ahmedabad,614.67,December,2024-03-26,2024-04-08,13,5.16,21272,4854.35,High
Hyderabad,930.05,September,2024-09-28,2024-10-14,16,12.08,8950,4848.23,High
Mumbai,492.92,December,2023-07-10,2023-07-13,3,5.66,5468,329.4,Medium
Gangtok,354.14,July,2024-04-02,2024-04-20,18,4.77,31928,3067.41,Medium
Shivamogga,758.49,February,2021-08-12,2021-08-22,10,5.82,17736,1768.11,High
Patna,197.59,August,2024-06-02,2024-06-09,7,10.89,44327,1751.4,Low
Guwahati,403.59,October,2022-12-01,2022-12-09,8,10.75,21790,2514.15,Medium
Kurnool,1060.74,June,2025-08-30,2025-09-13,14,1.77,16388,3989.31,High
Thrissur,255.45,June,2023-01-23,2023-02-07,15,7.52,5900,2664.56,Medium
Tumakuru,140.97,January,2021-06-27,2021-07-02,5,1.2,18927,4589.67,Low
Agartala,1179.82,February,2022-08-21,2022-09-06,16,7.54,9362,1075.13,High
Bhubaneswar,88.42,April,2026-01-23,2026-01-27,4,14.1,33402,3867.94,Low
Ahmedabad,694.34,October,2024-09-11,2024-09-19,8,7.71,13630,1222.21,High
Haridwar,395.23,March,2022-10-29,2022-11-18,20,2.35,35859,2563.51,Medium
Erode,248.76,April,2024-09-15,2024-09-22,7,6.88,16231,1484.37,Medium
Mumbai,475.52,November,2025-10-10,2025-10-13,3,14.28,4537,3350.49,Medium
Gurugram,570.66,January,2021-05-30,2021-06-16,17,12.35,34326,1138.82,Medium
Ahmedabad,658.44,April,2023-10-31,2023-11-20,20,1.4,41463,2245.17,High
Madurai,70.13,July,2022-05-24,2022-06-03,10,11.71,834,4916.2,Low
Puducherry,1191.9,July,2021-12-22,2022-01-01,10,9.64,40468,3751.84,High
Amritsar,490.83,December,2026-05-06,2026-05-13,7,10.04,28037,113.31,Medium
Hassan,1182.22,April,2021-06-12,2021-06-25,13,3.1,33230,806.68,High
Bidar,925.58,March,2025-08-18,2025-08-26,8,7.38,43166,2977.57,High
Faridabad,226.92,June,2022-05-23,2022-06-11,19,13.14,10086,2754.49,Medium
Hubballi,1187.28,July,2025-01-21,2025-01-31,10,14.69,19842,1066.49,High
Kanpur,1052.96,January,2026-03-10,2026-03-14,4,6.27,7568,1211.34,High
Kolkata,595.45,May,2023-08-23,2023-08-25,2,3.07,29254,2713.79,Medium
Kurnool,1050.71,June,2024-06-01,2024-06-07,6,11.04,13196,782.36,High
Hassan,1006.14,June,2022-03-26,2022-04-10,15,11.6,2714,653.56,High
Hyderabad,526.76,April,2021-09-09,2021-09-12,3,4.31,16754,2777.99,Medium
Gaya,1193.99,July,2021-10-13,2021-11-02,20,10.78,28218,2260.06,High
Ranchi,738.37,August,2025-08-13,2025-08-17,4,12.77,1554,160.21,High
Jammu,510.17,July,2023-06-15,2023-06-16,1,4.04,31097,1608.79,Medium
Panaji,1167.01,August,2021-09-05,2021-09-14,9,6.94,9729,2191.94,High
Anantapur,254.96,December,2025-06-22,2025-06-27,5,2.25,39028,1428.46,Medium
Meerut,372.91,April,2025-05-25,2025-05-30,5,2.77,24764,1609.24,Medium
Bhopal,671.07,February,2026-03-26,2026-04-12,17,9.71,31038,2775.55,High
Gaya,55.11,November,2021-09-19,2021-10-04,15,3.19,28696,1142.67,Low
Thiruvananthapuram,542.73,September,2023-03-18,2023-03-28,10,8.74,7813,2865.57,Medium
Erode,223.34,February,2022-12-12,2022-12-22,10,11.83,41897,3500.88,Medium
Port Blair,1091.04,August,2021-12-13,2021-12-17,4,3.15,11917,544.25,High
Nainital,230.0,February,2022-05-11,2022-05-22,11,5.31,12159,4966.06,Medium
Pune,911.36,March,2024-01-05,2024-01-11,6,7.99,18586,1467.69,High
Visakhapatnam,315.84,May,2021-10-26,2021-11-15,20,9.63,24517,4079.35,Medium
Agartala,406.14,February,2025-03-30,2025-04-01,2,1.03,2991,19.8,Medium
Gurugram,1184.85,August,2021-09-21,2021-09-23,2,13.19,42102,4030.71,High
Kolkata,451.6,July,2022-04-05,2022-04-09,4,5.51,35973,4392.58,Medium
Haridwar,1158.56,October,2022-11-11,2022-11-16,5,2.29,39694,2819.8,High
Nagpur,878.72,February,2021-06-27,2021-07-11,14,3.1,19822,1297.22,High
Bareilly,722.27,August,2022-12-07,2022-12-12,5,11.27,46871,1698.74,High
Darjeeling,1041.93,February,2021-09-19,2021-09-25,6,10.0,42762,2521.37,High
Prayagraj,1136.78,May,2024-01-08,2024-01-24,16,8.44,20421,4121.07,High
Thiruvananthapuram,252.69,October,2025-10-21,2025-11-05,15,10.69,14061,1741.45,Medium
Mangaluru,373.24,December,2025-02-02,2025-02-10,8,11.14,39974,2290.78,Medium
Ballari,492.05,October,2024-08-17,2024-08-21,4,11.73,20197,3664.69,Medium
Lucknow,1164.94,December,2024-02-20,2024-02-24,4,4.85,24976,1341.25,High
Ahmedabad,946.96,March,2021-12-30,2022-01-03,4,14.7,28907,2906.93,High
Hubballi,905.97,November,2025-02-12,2025-02-28,16,7.49,4027,1454.95,High
Dhanbad,208.13,September,2022-02-26,2022-02-28,2,10.96,32826,787.75,Medium
Anantapur,1130.34,June,2021-09-30,2021-10-12,12,3.93,1391,3715.93,High
Alappuzha,494.28,January,2022-09-09,2022-09-16,7,4.5,867,4789.29,Medium
Thrissur,820.18,October,2024-12-21,2025-01-04,14,1.64,14460,1564.4,High
Bhubaneswar,132.47,March,2024-09-17,2024-09-29,12,6.63,34390,295.4,Low
Aizawl,496.05,March,2025-03-20,2025-03-28,8,12.14,5050,4942.99,Medium
Patna,914.45,September,2026-03-25,2026-04-08,14,3.62,8334,3073.79,High
Siliguri,1002.02,January,2024-12-25,2025-01-06,12,7.84,49432,2042.21,High
Anantapur,320.34,September,2024-01-24,2024-01-28,4,1.53,33922,1157.32,Medium
Amritsar,134.22,July,2026-03-06,2026-03-17,11,14.12,4686,103.68,Low
Tirupati,453.1,February,2022-04-14,2022-04-22,8,8.7,23888,3917.08,Medium
Jamshedpur,866.04,October,2021-12-23,2022-01-08,16,1.28,15633,339.99,High
Bhopal,165.4,September,2021-07-10,2021-07-16,6,13.04,147,912.68,Low
Cuttack,1123.92,November,2025-03-03,2025-03-15,12,2.86,16145,586.78,High
Nizamabad,891.13,May,2024-10-16,2024-10-28,12,6.27,4195,972.36,High
Mumbai,317.27,December,2023-10-29,2023-11-10,12,10.87,1566,2468.08,Medium
Prayagraj,779.77,May,2024-07-20,2024-07-21,1,8.45,8158,2429.59,High
Puducherry,802.9,March,2024-05-27,2024-06-11,15,3.07,30458,406.1,High
Thiruvananthapuram,653.44,November,2023-12-04,2023-12-20,16,8.45,38502,1129.99,High
Palakkad,577.07,September,2022-10-09,2022-10-12,3,2.37,1466,4643.5,Medium
Dehradun,583.02,April,2021-08-06,2021-08-07,1,3.54,21670,1406.89,Medium
Jammu,279.85,August,2023-09-23,2023-10-13,20,8.39,47202,2617.77,Medium
Chandigarh,752.78,February,2023-03-18,2023-04-07,20,3.14,34666,3701.34,High
Ranchi,231.54,February,2021-12-04,2021-12-17,13,3.43,7017,4359.32,Medium
Shillong,1057.5,April,2024-01-04,2024-01-11,7,4.65,48296,3697.24,High
Gurugram,117.71,May,2022-09-11,2022-09-13,2,8.42,19158,1352.65,Low
Udaipur,1074.16,March,2025-12-28,2026-01-05,8,6.78,39993,542.89,High
Indore,1010.49,November,2023-05-15,2023-05-31,16,12.07,35971,2392.1,High
Bengaluru,1184.12,September,2024-06-07,2024-06-19,12,2.45,33814,3881.07,High
Solapur,584.81,July,2022-06-09,2022-06-14,5,5.72,16809,1872.83,Medium
Pune,539.47,October,2023-06-21,2023-06-24,3,14.02,38982,3050.89,Medium
Bhopal,820.38,September,2024-09-09,2024-09-25,16,7.69,19785,165.22,High
Ranchi,944.31,January,2026-02-01,2026-02-17,16,14.66,7326,742.57,High
Kanpur,318.41,January,2024-10-17,2024-11-04,18,1.36,34176,2685.13,Medium
Varanasi,392.37,June,2023-01-18,2023-01-19,1,6.07,12382,4377.64,Medium
Visakhapatnam,326.26,February,2025-02-25,2025-03-08,11,2.71,25794,1337.19,Medium
Udupi,215.65,September,2024-11-24,2024-12-14,20,6.2,14686,3361.43,Medium
Shivamogga,907.77,August,2025-08-13,2025-08-17,4,6.88,44623,2721.62,High
Belagavi,1026.54,October,2021-09-17,2021-10-02,15,8.02,48800,3486.26,High
Lucknow,408.61,April,2024-11-28,2024-12-18,20,12.4,39234,3532.62,Medium
Gurugram,1152.2,January,2021-07-31,2021-08-17,17,14.52,41826,213.76,High
Gurugram,217.47,December,2024-08-16,2024-08-30,14,8.56,22578,1373.29,Medium
Meerut,946.27,January,2021-09-23,2021-09-26,3,11.1,3428,2723.81,High
Kurnool,239.8,January,2024-11-21,2024-11-22,1,1.94,5047,336.39,Medium
Guwahati,369.55,September,2023-03-20,2023-04-05,16,12.21,8941,3969.39,Medium
Chandigarh,1057.19,April,2023-09-27,2023-10-10,13,1.11,40717,4929.58,High
Nashik,433.63,November,2026-01-22,2026-01-31,9,9.9,28457,1089.64,Medium
Hyderabad,647.76,April,2023-03-20,2023-03-26,6,12.06,46212,469.48,High
Delhi,362.58,June,2024-09-16,2024-10-04,18,1.85,35485,627.34,Medium
Jamshedpur,556.54,January,2022-12-27,2022-12-30,3,13.67,33024,4553.09,Medium
Kozhikode,1091.73,April,2024-11-12,2024-11-20,8,5.55,49655,1638.92,High
Bhopal,319.13,August,2024-05-22,2024-06-07,16,11.76,46795,1376.44,Medium
Dhanbad,646.86,April,2022-06-13,2022-06-24,11,11.75,11523,4968.73,High
Jamshedpur,587.48,October,2023-03-31,2023-04-03,3,2.04,33362,3660.26,Medium
Agartala,1101.87,August,2025-01-17,2025-02-02,16,12.66,23166,3645.55,High
Bengaluru,894.85,May,2022-08-19,2022-09-03,15,5.21,45331,2213.57,High
Meerut,799.45,April,2022-05-04,2022-05-23,19,8.81,13197,2725.76,High
